time,op,size
0,a,512
1,a,512
2,a,8
3,a,512
4,a,54
5,f,512
6,a,512
7,a,8
8,a,54
9,a,512
10,a,512
11,a,112
12,a,112
13,f,112
14,a,112
15,a,54
16,f,54
17,a,112
18,a,512
19,a,54
20,a,8
21,a,512
22,a,54
23,a,112
24,a,8
25,a,8
26,f,512
27,f,512
28,f,112
29,a,512
30,f,512
31,a,54
32,a,112
33,a,112
34,a,8
35,a,512
36,f,512
37,a,8
38,a,112
39,f,8
40,f,54
41,a,512
42,f,112
43,a,8
44,a,54
45,f,54
46,a,54
47,a,512
48,a,8
49,a,112
50,a,512
51,f,112
52,f,112
53,a,8
54,a,112
55,f,8
56,a,54
57,f,112
58,f,512
59,f,112
60,f,8
61,a,112
62,a,512
63,a,512
64,f,54
65,f,8
66,f,512
67,f,512
68,f,8
69,f,54
70,a,112
71,a,8
72,f,112
73,f,54
74,a,8
75,a,8
76,f,112
77,f,512
78,a,512
79,f,512
80,f,512
81,a,8
82,a,54
83,a,8
84,f,8
85,f,512
86,a,512
87,a,54
88,a,112
89,a,512
90,a,512
91,f,512
92,f,112
93,f,512
94,a,54
95,a,8
96,f,8
97,f,8
98,f,8
99,f,112
100,a,512
101,a,512
102,a,54
103,a,512
104,f,512
105,f,8
106,a,8
107,a,512
108,a,112
109,a,112
110,a,512
111,a,54
112,a,512
113,f,512
114,f,8
115,f,54
116,f,54
117,f,54
118,a,512
119,a,512
120,a,8
121,a,512
122,a,8
123,f,512
124,a,8
125,f,8
126,a,54
127,f,512
128,f,54
129,f,8
130,f,54
131,f,54
132,f,112
133,a,512
134,f,8
135,a,112
136,f,112
137,f,512
138,a,512
139,a,512
140,f,112
141,a,54
142,a,54
143,a,8
144,f,8
145,a,54
146,f,8
147,a,8
148,a,112
149,a,8
150,f,8
151,a,112
152,a,54
153,f,112
154,a,54
155,f,54
156,f,54
157,f,512
158,a,54
159,a,8
160,f,8
161,f,8
162,a,8
163,a,54
164,f,8
165,f,112
166,f,54
167,a,512
168,f,512
169,f,8
170,f,512
171,f,512
172,f,512
173,f,512
174,f,54
175,f,54
176,f,54
177,a,54
178,f,54
179,f,8
180,a,8
181,a,512
182,f,512
183,a,54
184,a,54
185,f,8
186,a,512
187,a,54
188,f,54
189,f,8
190,a,112
191,a,112
192,a,54
193,a,8
194,f,512
195,f,512
196,a,8
197,f,54
198,f,112
199,f,8
200,f,512
